,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
3210,3210,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,24.0,24.0,K.Oubre,Charlotte Hornets,Miami Heat,0,38.44,29,2,7,2,1,7,0.725,0.725,0.65,0.0,19.2,10.9,9.8,2.6,2.5,26.9,121.0,105.0,10.4,1110
3209,3209,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,23.0,23.0,M.Plumlee,Charlotte Hornets,Miami Heat,0,38.5,13,5,15,0,0,0,0.918,1.0,0.0,7.2,35.5,23.3,18.2,0.0,0.0,11.8,143.0,109.0,4.3,1110
3208,3208,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,22.0,22.0,T.Rozier,Charlotte Hornets,Miami Heat,0,43.23,22,3,8,0,0,3,0.411,0.38,0.4,9.6,12.2,11.1,11.0,0.0,0.0,29.0,96.0,114.0,-5.1,1110
3207,3207,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,21.0,21.0,J.Johnson,Atlanta Hawks,Philadelphia 76ers,1,6.19,2,0,1,1,0,0,0.5,0.5,0.0,0.0,14.6,7.7,0.0,7.4,0.0,13.1,103.0,81.0,6.8,1110
3186,3186,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,0.0,0.0,T.Harris,Philadelphia 76ers,Atlanta Hawks,0,33.32,12,3,2,5,0,0,0.378,0.333,0.267,0.0,6.1,2.9,17.3,7.0,0.0,21.3,81.0,94.0,2.0,1110
3202,3202,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,16.0,16.0,J.Collins,Atlanta Hawks,Philadelphia 76ers,1,25.44,11,2,4,1,0,0,0.417,0.273,0.273,0.0,14.3,7.5,11.2,1.8,0.0,24.4,84.0,93.0,-5.1,1110
3223,3223,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,37.0,37.0,G.Vincent,Miami Heat,Charlotte Hornets,1,37.49,12,2,4,1,0,2,0.47,0.364,0.636,0.0,14.8,6.4,8.1,1.3,0.0,15.4,104.0,108.0,-3.9,1110
3260,3260,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,74.0,74.0,M.Morris,Washington Wizards,Dallas Mavericks,1,19.22,6,3,1,0,0,0,0.5,0.5,0.167,0.0,4.9,2.7,22.2,0.0,0.0,15.8,101.0,112.0,-6.8,1110
3242,3242,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,56.0,56.0,D.Graham,New Orleans Pelicans,Portland Trail Blazers,1,7.58,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,18.3,0.0,0.0,5.7,52.0,122.0,-8.2,1110
3243,3243,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,57.0,57.0,N.Marshall,New Orleans Pelicans,Portland Trail Blazers,1,6.12,3,0,1,0,0,1,0.5,0.5,0.667,0.0,16.5,8.5,0.0,0.0,0.0,21.8,99.0,117.0,0.1,1110
3244,3244,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,58.0,58.0,L.Doncic,Dallas Mavericks,Washington Wizards,0,39.1,22,6,9,2,0,3,0.441,0.452,0.381,0.0,26.3,11.9,27.0,2.5,0.0,34.2,83.0,110.0,-4.6,1110
3245,3245,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,59.0,59.0,S.Dinwiddie,Dallas Mavericks,Washington Wizards,0,37.33,33,6,4,1,0,7,0.88,0.853,0.706,0.0,12.2,5.5,33.4,1.3,0.0,23.6,169.0,115.0,16.4,1110
3258,3258,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,72.0,72.0,D.Avdija,Washington Wizards,Dallas Mavericks,1,32.22,12,4,6,1,0,1,0.419,0.346,0.308,7.1,11.6,9.6,16.9,1.5,0.0,23.4,89.0,107.0,-6.5,1110
3259,3259,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,73.0,73.0,C.Kispert,Washington Wizards,Dallas Mavericks,1,23.26,7,1,0,2,0,1,0.717,0.625,0.5,0.0,0.0,0.0,5.6,4.1,0.0,9.1,152.0,103.0,4.1,1110
3261,3261,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,75.0,75.0,A.Gill,Washington Wizards,Dallas Mavericks,1,15.23,2,1,2,0,0,0,0.5,0.5,0.0,0.0,12.2,6.7,8.2,0.0,0.0,5.7,119.0,109.0,-6.7,1110
3240,3240,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,54.0,54.0,L.Nance,New Orleans Pelicans,Portland Trail Blazers,1,23.1,0,1,6,0,0,0,0.0,0.0,0.0,9.4,17.6,13.7,6.3,0.0,0.0,5.8,54.0,116.0,-9.4,1110
3262,3262,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,76.0,76.0,W.Barton,Washington Wizards,Dallas Mavericks,1,28.56,14,4,7,0,1,3,0.526,0.458,0.583,3.9,19.5,12.5,19.3,0.0,4.3,23.1,106.0,106.0,1.2,1110
3263,3263,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,77.0,77.0,J.Goodwin,Washington Wizards,Dallas Mavericks,1,28.44,2,6,7,1,0,0,0.25,0.25,0.25,4.0,19.7,12.6,25.5,1.7,0.0,9.1,87.0,105.0,-2.7,1110
3264,3264,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,78.0,78.0,R.Hachimura,Washington Wizards,Dallas Mavericks,1,25.49,23,0,8,0,0,2,0.751,0.714,0.286,0.0,29.2,16.0,0.0,0.0,0.0,32.7,107.0,107.0,0.8,1110
3224,3224,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,38.0,38.0,D.Robinson,Miami Heat,Charlotte Hornets,1,22.34,14,1,0,0,0,2,0.618,0.6,0.6,0.0,0.0,0.0,8.6,0.0,0.0,23.0,124.0,113.0,0.7,1110
3265,3265,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,79.0,79.0,D.Gafford,Washington Wizards,Dallas Mavericks,1,24.46,11,0,10,0,4,0,0.975,1.0,0.0,9.2,30.4,20.8,0.0,0.0,19.9,11.7,172.0,93.0,7.2,1110
3247,3247,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,61.0,61.0,R.Bullock,Dallas Mavericks,Washington Wizards,0,27.13,6,2,5,1,0,2,0.75,0.75,1.0,0.0,21.0,9.5,10.5,1.8,0.0,6.6,156.0,113.0,2.3,1110
3241,3241,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,55.0,55.0,J.Alvarado,New Orleans Pelicans,Portland Trail Blazers,1,16.55,3,1,3,0,0,1,0.3,0.3,0.8,6.4,12.1,9.4,9.4,0.0,0.0,18.6,58.0,118.0,-13.6,1110
3246,3246,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,60.0,60.0,D.Finney-Smith,Dallas Mavericks,Washington Wizards,0,29.33,5,1,5,1,0,1,0.417,0.417,0.5,0.0,19.3,8.7,4.8,1.6,0.0,12.1,66.0,113.0,-9.1,1110
3239,3239,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,53.0,53.0,T.Murphy,New Orleans Pelicans,Portland Trail Blazers,1,30.56,16,1,3,0,3,3,0.649,0.591,0.727,3.5,6.6,5.1,6.1,0.0,9.1,17.9,137.0,114.0,10.1,1110
3233,3233,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,47.0,47.0,J.Walker,Portland Trail Blazers,New Orleans Pelicans,0,8.11,4,0,2,0,0,0,0.5,0.5,0.5,0.0,26.7,12.9,0.0,0.0,0.0,28.1,72.0,103.0,-10.8,1110
3226,3226,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,40.0,40.0,J.Grant,Portland Trail Blazers,New Orleans Pelicans,0,41.55,27,4,8,4,1,4,0.608,0.6,0.4,7.3,13.0,10.1,17.9,4.9,2.2,26.5,120.0,94.0,10.0,1110
3227,3227,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,41.0,41.0,J.Winslow,Portland Trail Blazers,New Orleans Pelicans,0,38.23,12,6,8,0,1,1,0.387,0.292,0.333,8.0,14.2,11.0,22.6,0.0,2.5,18.6,110.0,104.0,-2.4,1110
3228,3228,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,42.0,42.0,J.Hart,Portland Trail Blazers,New Orleans Pelicans,0,38.13,17,2,7,1,0,1,0.612,0.577,0.231,2.7,17.1,9.7,8.9,1.3,0.0,17.9,120.0,102.0,0.4,1110
3229,3229,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,43.0,43.0,A.Simons,Portland Trail Blazers,New Orleans Pelicans,0,36.52,23,6,3,0,0,5,0.534,0.417,0.722,2.8,5.9,4.3,25.6,0.0,0.0,28.1,120.0,109.0,3.2,1110
3230,3230,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,44.0,44.0,D.Eubanks,Portland Trail Blazers,New Orleans Pelicans,0,27.16,6,3,8,0,0,0,0.75,0.75,0.0,3.7,28.0,15.5,16.6,0.0,0.0,6.7,170.0,102.0,1.5,1110
3232,3232,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,46.0,46.0,N.Little,Portland Trail Blazers,New Orleans Pelicans,0,23.39,15,0,4,0,0,1,0.609,0.591,0.273,4.3,13.8,8.9,0.0,0.0,0.0,25.9,111.0,106.0,-2.0,1110
3231,3231,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,45.0,45.0,T.Watford,Portland Trail Blazers,New Orleans Pelicans,0,25.31,2,4,6,3,0,0,0.333,0.333,0.333,4.0,21.4,12.4,21.4,6.0,0.0,9.0,82.0,91.0,0.1,1110
3234,3234,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,48.0,48.0,C.McCollum,New Orleans Pelicans,Portland Trail Blazers,1,37.56,13,7,7,2,2,1,0.382,0.382,0.412,2.9,16.2,9.7,34.9,2.7,5.0,26.1,76.0,107.0,-1.5,1110
3235,3235,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,49.0,49.0,H.Jones,New Orleans Pelicans,Portland Trail Blazers,1,34.15,10,2,3,0,0,0,0.644,0.5,0.0,3.2,6.0,4.6,9.7,0.0,0.0,11.5,128.0,120.0,-1.5,1110
3225,3225,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,39.0,39.0,D.Dedmon,Miami Heat,Charlotte Hornets,1,14.24,7,0,2,1,0,0,0.451,0.5,0.167,7.4,9.7,8.4,0.0,3.5,0.0,24.7,95.0,102.0,-9.0,1110
3236,3236,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,50.0,50.0,Z.Williamson,New Orleans Pelicans,Portland Trail Blazers,1,31.4,29,3,6,1,0,1,0.704,0.679,0.071,3.4,16.1,10.0,23.5,1.6,0.0,33.6,127.0,113.0,11.0,1110
3237,3237,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,51.0,51.0,B.Ingram,New Orleans Pelicans,Portland Trail Blazers,1,31.2,14,2,5,0,0,2,0.583,0.583,0.333,0.0,16.3,8.4,12.9,0.0,0.0,24.4,80.0,116.0,-8.9,1110
3238,3238,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,52.0,52.0,J.Valanciunas,New Orleans Pelicans,Portland Trail Blazers,1,19.38,7,1,11,0,0,1,0.394,0.313,0.125,11.1,46.8,29.6,8.7,0.0,0.0,20.4,100.0,106.0,-2.6,1110
9984,9984,9984.0,9984.0,9984.0,9984.0,9984.0,9984.0,9984.0,9984.0,9984.0,53.0,53.0,I.Hartenstein,New York Knicks,Brooklyn Nets,0,14.42,2,0,5,0,0,0,0.5,0.5,0.0,17.8,14.2,16.2,0.0,0.0,0.0,8.6,94.0,117.0,-11.0,1109
9978,9978,9978.0,9978.0,9978.0,9978.0,9978.0,9978.0,9978.0,9978.0,9978.0,47.0,47.0,R.Barrett,New York Knicks,Brooklyn Nets,0,30.14,16,3,6,1,0,2,0.457,0.429,0.286,5.8,13.8,9.4,23.7,1.6,0.0,28.7,86.0,114.0,-1.4,1109
9983,9983,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,52.0,52.0,I.Quickley,New York Knicks,Brooklyn Nets,0,19.44,2,4,4,1,0,0,0.125,0.125,0.75,0.0,21.2,9.6,38.1,2.5,0.0,19.3,45.0,109.0,-11.5,1109
9982,9982,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,51.0,51.0,E.Fournier,New York Knicks,Brooklyn Nets,0,20.0,6,2,2,0,1,2,0.429,0.429,0.714,0.0,10.4,4.8,20.7,0.0,4.5,16.9,81.0,115.0,-3.8,1109
9981,9981,9981.0,9981.0,9981.0,9981.0,9981.0,9981.0,9981.0,9981.0,9981.0,50.0,50.0,O.Toppin,New York Knicks,Brooklyn Nets,0,20.46,5,1,4,1,0,0,0.336,0.286,0.286,4.2,15.1,9.2,9.9,2.3,0.0,15.2,82.0,112.0,-3.3,1109
9980,9980,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,49.0,49.0,C.Reddish,New York Knicks,Brooklyn Nets,0,17.39,0,1,0,0,0,0,0.0,0.0,0.571,0.0,0.0,0.0,9.7,0.0,0.0,16.8,8.0,121.0,-21.4,1109
9979,9979,9979.0,9979.0,9979.0,9979.0,9979.0,9979.0,9979.0,9979.0,9979.0,48.0,48.0,J.Sims,New York Knicks,Brooklyn Nets,0,26.37,7,0,6,1,3,0,0.902,1.0,0.0,9.8,11.8,10.7,0.0,1.8,10.2,6.2,187.0,107.0,3.1,1109
9973,9973,9973.0,9973.0,9973.0,9973.0,9973.0,9973.0,9973.0,9973.0,9973.0,42.0,42.0,P.Pritchard,Boston Celtics,Detroit Pistons,1,12.46,4,1,3,0,0,0,0.333,0.333,0.5,0.0,22.6,12.4,9.5,0.0,0.0,27.5,57.0,113.0,-21.1,1109
9977,9977,9977.0,9977.0,9977.0,9977.0,9977.0,9977.0,9977.0,9977.0,9977.0,46.0,46.0,J.Brunson,New York Knicks,Brooklyn Nets,0,30.58,14,2,4,0,0,1,0.432,0.321,0.357,2.8,10.1,6.1,14.2,0.0,0.0,26.2,81.0,119.0,-7.0,1109
9976,9976,9976.0,9976.0,9976.0,9976.0,9976.0,9976.0,9976.0,9976.0,9976.0,45.0,45.0,J.Randle,New York Knicks,Brooklyn Nets,0,31.16,24,3,11,0,0,4,0.633,0.6,0.533,2.8,33.4,16.7,26.7,0.0,0.0,31.1,103.0,112.0,8.5,1109
9975,9975,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,44.0,44.0,J.Jackson,Boston Celtics,Detroit Pistons,1,5.36,0,1,1,0,0,0,0.0,0.0,1.0,0.0,17.1,9.4,18.2,0.0,0.0,15.7,39.0,115.0,-18.4,1109
9974,9974,9974.0,9974.0,9974.0,9974.0,9974.0,9974.0,9974.0,9974.0,9974.0,43.0,43.0,N.Vonleh,Boston Celtics,Detroit Pistons,1,6.07,0,0,1,0,0,0,,,,0.0,15.7,8.6,0.0,0.0,0.0,7.2,0.0,115.0,-14.3,1109
9970,9970,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,39.0,39.0,D.White,Boston Celtics,Detroit Pistons,1,19.39,8,4,8,0,1,2,0.82,0.75,0.5,6.0,34.2,21.5,23.2,0.0,4.4,13.1,157.0,106.0,8.8,1109
9972,9972,9972.0,9972.0,9972.0,9972.0,9972.0,9972.0,9972.0,9972.0,9972.0,41.0,41.0,M.Brogdon,Boston Celtics,Detroit Pistons,1,14.23,9,1,2,0,1,1,0.781,0.875,0.5,8.1,6.7,7.3,9.0,0.0,6.0,29.8,89.0,116.0,-4.1,1109
9986,9986,9986.0,9986.0,9986.0,9986.0,9986.0,9986.0,9986.0,9986.0,9986.0,55.0,55.0,M.McBride,New York Knicks,Brooklyn Nets,0,6.06,0,2,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,56.2,0.0,0.0,13.9,47.0,121.0,-9.9,1109
10160,10160,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,229.0,229.0,K.Huerter,Sacramento Kings,Cleveland Cavaliers,1,29.5,14,2,0,2,1,2,0.694,0.571,0.714,0.0,0.0,0.0,9.1,3.3,2.7,17.8,130.0,125.0,0.1,1109
9985,9985,9985.0,9985.0,9985.0,9985.0,9985.0,9985.0,9985.0,9985.0,9985.0,54.0,54.0,D.Rose,New York Knicks,Brooklyn Nets,0,10.56,0,2,2,0,0,0,0.0,0.0,0.75,0.0,19.1,8.7,31.4,0.0,0.0,15.5,26.0,116.0,-13.6,1109
10001,10001,10001.0,10001.0,10001.0,10001.0,10001.0,10001.0,10001.0,10001.0,10001.0,70.0,70.0,K.Edwards,Brooklyn Nets,New York Knicks,1,4.36,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,100.0,-15.5,1109
9987,9987,9987.0,9987.0,9987.0,9987.0,9987.0,9987.0,9987.0,9987.0,9987.0,56.0,56.0,Q.Grimes,New York Knicks,Brooklyn Nets,0,4.36,3,0,0,0,0,1,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,59.0,121.0,5.0,1109
9997,9997,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,66.0,66.0,C.Thomas,Brooklyn Nets,New York Knicks,1,22.05,6,2,2,1,1,0,0.375,0.375,0.125,0.0,7.9,4.3,12.3,2.2,4.9,21.8,63.0,89.0,-9.9,1109
9968,9968,9968.0,9968.0,9968.0,9968.0,9968.0,9968.0,9968.0,9968.0,9968.0,37.0,37.0,G.Williams,Boston Celtics,Detroit Pistons,1,20.27,5,1,4,0,0,1,0.625,0.625,0.75,0.0,18.8,10.3,5.5,0.0,0.0,8.6,131.0,114.0,-5.9,1109
10004,10004,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,73.0,73.0,B.Ingram,New Orleans Pelicans,Chicago Bulls,0,33.17,22,3,9,1,0,1,0.661,0.607,0.143,3.4,26.8,15.3,14.2,1.4,0.0,25.7,115.0,110.0,1.3,1109
10003,10003,10003.0,10003.0,10003.0,10003.0,10003.0,10003.0,10003.0,10003.0,10003.0,72.0,72.0,C.McCollum,New Orleans Pelicans,Chicago Bulls,0,34.29,7,5,4,1,2,0,0.244,0.231,0.385,3.3,9.7,6.6,18.4,1.4,4.6,19.6,68.0,108.0,-6.5,1109
10002,10002,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,71.0,71.0,D.Sharpe,Brooklyn Nets,New York Knicks,1,4.36,0,0,2,0,0,0,,,,0.0,37.9,20.7,0.0,0.0,0.0,9.5,0.0,82.0,-17.4,1109
10000,10000,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,69.0,69.0,M.Morris,Brooklyn Nets,New York Knicks,1,5.12,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,100.0,-25.2,1109
9999,9999,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,68.0,68.0,P.Mills,Brooklyn Nets,New York Knicks,1,8.52,0,1,1,0,0,0,0.0,0.0,0.667,0.0,9.8,5.4,12.9,0.0,0.0,14.8,25.0,96.0,-18.0,1109
9998,9998,9998.0,9998.0,9998.0,9998.0,9998.0,9998.0,9998.0,9998.0,9998.0,67.0,67.0,D.Duke,Brooklyn Nets,New York Knicks,1,8.59,2,0,1,1,0,0,0.5,0.5,0.0,11.6,0.0,5.3,0.0,5.4,0.0,14.6,79.0,86.0,-9.0,1109
9996,9996,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,65.0,65.0,S.Curry,Brooklyn Nets,New York Knicks,1,23.24,23,2,3,1,0,6,0.803,0.769,0.846,4.5,7.5,6.1,14.8,2.1,0.0,26.8,159.0,92.0,19.1,1109
9988,9988,9988.0,9988.0,9988.0,9988.0,9988.0,9988.0,9988.0,9988.0,9988.0,57.0,57.0,S.Mykhailiuk,New York Knicks,Brooklyn Nets,0,3.13,6,0,0,0,0,2,1.23,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,168.0,121.0,43.9,1109
9995,9995,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,64.0,64.0,B.Simmons,Brooklyn Nets,New York Knicks,1,23.53,6,4,9,2,1,0,0.5,0.5,0.0,8.7,25.6,17.9,22.3,4.1,4.6,14.6,104.0,76.0,1.7,1109
9994,9994,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,63.0,63.0,E.Sumner,Brooklyn Nets,New York Knicks,1,18.31,18,1,5,2,0,3,0.827,0.85,0.4,5.6,18.9,12.8,10.9,5.3,0.0,25.7,158.0,79.0,20.8,1109
9993,9993,9993.0,9993.0,9993.0,9993.0,9993.0,9993.0,9993.0,9993.0,9993.0,62.0,62.0,N.Claxton,Brooklyn Nets,New York Knicks,1,19.31,12,2,6,0,1,0,0.652,0.714,0.0,5.3,22.4,14.6,16.6,0.0,5.6,25.1,109.0,86.0,-0.3,1109
9992,9992,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,61.0,61.0,J.Harris,Brooklyn Nets,New York Knicks,1,31.56,10,1,4,1,0,2,0.455,0.455,0.545,0.0,10.9,6.0,4.2,1.5,0.0,16.4,86.0,92.0,-6.2,1109
9991,9991,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,60.0,60.0,R.O'Neale,Brooklyn Nets,New York Knicks,1,33.53,6,5,10,2,0,2,0.429,0.429,0.571,12.3,15.5,14.0,18.1,2.9,0.0,10.3,121.0,86.0,2.3,1109
9990,9990,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,59.0,59.0,K.Durant,Brooklyn Nets,New York Knicks,1,34.32,29,12,12,1,2,1,0.62,0.553,0.263,3.0,27.8,16.5,59.4,1.4,6.3,30.9,142.0,81.0,20.7,1109
9989,9989,9989.0,9989.0,9989.0,9989.0,9989.0,9989.0,9989.0,9989.0,9989.0,58.0,58.0,R.Arcidiacono,New York Knicks,Brooklyn Nets,0,3.13,0,1,2,1,0,0,0.0,0.0,1.0,0.0,64.9,29.5,53.3,15.1,0.0,13.2,46.0,69.0,14.2,1109
9969,9969,9969.0,9969.0,9969.0,9969.0,9969.0,9969.0,9969.0,9969.0,9969.0,38.0,38.0,S.Hauser,Boston Celtics,Detroit Pistons,1,31.51,24,0,2,0,0,6,0.8,0.8,0.8,0.0,6.0,3.3,0.0,0.0,0.0,20.7,146.0,120.0,4.4,1109
9934,9934,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,3.0,3.0,J.Vanderbilt,Utah Jazz,Atlanta Hawks,0,28.15,6,0,7,1,0,0,0.75,0.75,0.25,3.4,20.0,11.8,0.0,1.6,0.0,5.8,157.0,113.0,-2.5,1109
9967,9967,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,36.0,36.0,M.Smart,Boston Celtics,Detroit Pistons,1,23.23,2,11,3,2,0,0,0.167,0.167,0.667,0.0,12.3,6.8,50.2,4.1,0.0,13.2,108.0,108.0,-0.9,1109
9939,9939,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,8.0,8.0,W.Kessler,Utah Jazz,Atlanta Hawks,0,16.2,12,1,6,0,3,0,0.932,1.0,0.0,17.6,17.3,17.5,11.1,0.0,10.9,16.1,193.0,110.0,16.3,1109
9946,9946,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,15.0,15.0,O.Okongwu,Atlanta Hawks,Utah Jazz,1,19.59,4,3,5,1,1,0,0.5,0.5,0.0,4.7,19.2,11.9,15.6,2.3,4.4,7.7,138.0,115.0,3.6,1109
9945,9945,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,14.0,14.0,C.Capela,Atlanta Hawks,Utah Jazz,1,26.11,15,1,19,0,2,0,0.54,0.538,0.0,35.9,33.0,34.5,4.8,0.0,6.7,21.9,130.0,114.0,3.7,1109
9944,9944,9944.0,9944.0,9944.0,9944.0,9944.0,9944.0,9944.0,9944.0,9944.0,13.0,13.0,J.Collins,Atlanta Hawks,Utah Jazz,1,28.16,15,3,4,0,0,1,0.845,0.813,0.125,3.3,10.2,6.7,12.5,0.0,0.0,12.1,182.0,126.0,7.0,1109
9943,9943,9943.0,9943.0,9943.0,9943.0,9943.0,9943.0,9943.0,9943.0,9943.0,12.0,12.0,D.Hunter,Atlanta Hawks,Utah Jazz,1,32.34,22,0,3,1,0,1,0.674,0.633,0.4,0.0,8.8,4.4,0.0,1.4,0.0,20.4,134.0,123.0,1.7,1109
9942,9942,9942.0,9942.0,9942.0,9942.0,9942.0,9942.0,9942.0,9942.0,9942.0,11.0,11.0,T.Young,Atlanta Hawks,Utah Jazz,1,35.45,22,9,4,2,0,2,0.393,0.393,0.179,2.6,8.1,5.3,32.2,2.6,0.0,32.3,98.0,121.0,-0.5,1109
9941,9941,9941.0,9941.0,9941.0,9941.0,9941.0,9941.0,9941.0,9941.0,9941.0,10.0,10.0,D.Murray,Atlanta Hawks,Utah Jazz,1,37.49,26,5,6,0,1,1,0.597,0.575,0.25,2.5,12.7,7.5,17.1,0.0,2.3,25.2,118.0,124.0,0.5,1109
9940,9940,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,9.0,9.0,C.Sexton,Utah Jazz,Atlanta Hawks,0,13.09,3,0,0,1,0,0,0.218,0.167,0.0,0.0,0.0,0.0,0.0,3.5,0.0,24.5,43.0,116.0,-19.8,1109
